date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10/04/91,1501,1438,1424,1433,1523,1814,2319,2618,2556,2426,2324,2225,2158,2121,2086,2068,2081,2093,2136,2252,2171,2014,1836,1631
10/05/91,1467,1399,1363,1359,1397,1506,1685,1960,2219,2283,2216,2125,2022,1931,1868,1831,1849,1911,1966,2090,2003,1866,1696,1527
10/06/91,1381,1320,1291,1286,1302,1365,1481,1689,1965,2103,2117,2079,1999,1939,1874,1840,1863,1948,2092,2234,2151,1967,1715,1477
10/07/91,1334,1284,1266,1273,1354,1628,2121,2381,2367,2319,2275,2213,2167,2132,2098,2081,2105,2167,2291,2431,2349,2139,1870,1612
10/08/91,1445,1384,1355,1373,1464,1805,2347,2608,2557,2444,2359,2250,2177,2133,2082,2070,2111,2200,2327,2480,2380,2181,1910,1650
10/09/91,1473,1420,1405,1425,1520,1833,2364,2640,2578,2432,2320,2221,2156,2121,2089,2087,2107,2179,2283,2398,2309,2123,1848,1588
10/10/91,1430,1371,1356,1368,1460,1757,2275,2541,2472,2329,2237,2174,2138,2110,2091,2084,2105,2154,2243,2372,2270,2076,1854,1605
10/11/91,1435,1365,1340,1352,1421,1672,2093,2355,2399,2351,2298,2241,2175,2158,2125,2108,2097,2115,2164,2223,2129,1966,1776,1580
10/12/91,1406,1331,1286,1273,1290,1350,1491,1722,1976,2131,2165,2095,2019,1932,1866,1862,1874,1934,2042,2135,2025,1891,1727,1557
10/13/91,1422,1349,1323,1322,1339,1410,1543,1776,2067,2166,2158,2080,2009,1941,1866,1834,1883,1943,2100,2209,2166,2009,1763,1546
10/14/91,1395,1343,1336,1347,1426,1698,2189,2476,2454,2372,2333,2259,2207,2146,2101,2086,2119,2167,2287,2403,2288,2072,1793,1553
10/15/91,1394,1318,1310,1312,1396,1678,2172,2448,2394,2283,2245,2190,2150,2116,2091,2074,2114,2163,2295,2395,2277,2059,1801,1553
10/16/91,1379,1310,1279,1284,1351,1612,2080,2355,2278,2210,2243,2210,2185,2160,2125,2117,2165,2278,2487,2580,2485,2296,1999,1719
10/17/91,1562,1486,1476,1491,1599,1922,2498,2790,2723,2549,2433,2327,2242,2181,2109,2096,2142,2273,2504,2632,2540,2361,2075,1796
10/18/91,1622,1554,1539,1537,1626,1934,2462,2763,2701,2556,2468,2350,2261,2176,2117,2096,2132,2236,2378,2402,2267,2096,1908,1687
10/19/91,1509,1426,1387,1365,1401,1459,1653,1916,2197,2336,2314,2219,2112,2014,1929,1886,1934,2013,2193,2230,2140,1995,1828,1652
10/20/91,1510,1438,1403,1404,1408,1486,1615,1846,2143,2283,2267,2183,2115,2031,1953,1927,1972,2082,2266,2326,2238,2039,1758,1521
10/21/91,1383,1325,1299,1303,1383,1644,2131,2423,2417,2393,2369,2310,2244,2205,2167,2176,2220,2360,2565,2603,2484,2279,1999,1727
10/22/91,1542,1480,1470,1472,1573,1871,2424,2723,2678,2592,2559,2518,2475,2445,2409,2432,2524,2687,2857,2837,2689,2459,2150,1843
10/23/91,1678,1627,1597,1612,1715,2039,2578,2862,2826,2707,2646,2581,2526,2495,2435,2453,2561,2736,2901,2884,2745,2513,2197,1898
10/24/91,1697,1629,1599,1614,1710,2031,2573,2876,2861,2765,2715,2633,2583,2521,2475,2488,2563,2720,2916,2898,2773,2565,2230,1939
10/25/91,1738,1667,1641,1653,1743,2063,2597,2918,2894,2792,2720,2641,2578,2552,2506,2521,2591,2720,2850,2770,2628,2444,2226,1981
10/26/91,1772,1690,1643,1644,1672,1788,1993,2307,2640,2789,2745,2654,2546,2446,2396,2389,2453,2585,2733,2654,2537,2395,2214,2015
10/27/91,1837,1742,1695,1714,1781,1896,2129,2481,2770,2829,2766,2651,2533,2468,2407,2408,2597,2868,2895,2830,2691,2513,2230,1987
10/28/91,1866,1855,1879,1932,2097,2504,3095,3331,3246,3095,3007,2922,2884,2851,2856,2933,3106,3382,3397,3293,3110,2832,2498,2204
10/29/91,2037,1992,1998,2042,2210,2619,3222,3428,3260,3031,2873,2731,2640,2560,2519,2573,2772,3206,3320,3276,3144,2919,2590,2297
10/30/91,2131,2099,2119,2183,2359,2779,3385,3602,3407,3151,2957,2788,2673,2617,2599,2684,2869,3165,3203,3090,2951,2714,2382,2083
10/31/91,1899,1833,1819,1854,1987,2357,2904,3142,3060,2928,2879,2810,2758,2723,2694,2750,2928,3118,3026,2911,2811,2654,2347,2059
11/01/91,1883,1824,1817,1827,1946,2291,2818,3077,3022,2900,2826,2732,2678,2647,2617,2684,2830,3083,3059,2901,2758,2564,2352,2120
11/02/91,1930,1874,1858,1876,1943,2101,2345,2695,2939,2937,2814,2634,2486,2357,2298,2328,2562,2902,2897,2756,2636,2448,2270,2061
11/03/91,1912,1829,1813,1813,1881,1978,2169,2470,2759,2847,2823,2720,2644,2559,2496,2507,2643,2910,2889,2790,2659,2456,2166,1906
11/04/91,1738,1680,1672,1691,1800,2127,2649,2922,2887,2799,2725,2634,2577,2520,2478,2513,2675,2941,2948,2826,2670,2423,2123,1833
11/05/91,1649,1584,1551,1555,1631,1923,2419,2648,2596,2518,2489,2442,2398,2367,2346,2390,2533,2790,2814,2733,2600,2399,2121,1850
11/06/91,1688,1613,1592,1615,1720,2035,2564,2837,2769,2646,2558,2470,2411,2371,2340,2380,2582,2923,2953,2848,2715,2495,2198,1934
11/07/91,1740,1675,1650,1666,1762,2080,2582,2852,2774,2670,2599,2514,2434,2374,2322,2333,2493,2771,2784,2693,2539,2326,2063,1799
11/08/91,1611,1536,1507,1509,1590,1880,2359,2635,2626,2568,2518,2466,2405,2337,2306,2320,2431,2693,2668,2535,2420,2247,2057,1833
11/09/91,1652,1552,1513,1509,1536,1649,1836,2131,2414,2520,2514,2478,2385,2300,2258,2301,2513,2657,2600,2449,2323,2176,2001,1804
11/10/91,1640,1552,1506,1491,1516,1566,1707,1943,2222,2387,2444,2414,2365,2289,2226,2205,2376,2616,2578,2472,2348,2194,1975,1762
11/11/91,1607,1522,1517,1528,1610,1849,2178,2453,2601,2713,2743,2678,2658,2595,2517,2485,2601,2864,2835,2723,2565,2355,2064,1808
11/12/91,1638,1564,1535,1541,1621,1908,2376,2640,2603,2511,2474,2420,2388,2372,2345,2385,2588,2868,2872,2784,2649,2455,2174,1900
11/13/91,1707,1635,1619,1636,1744,2095,2637,2906,2837,2706,2637,2610,2597,2567,2523,2608,2818,3082,3064,2943,2806,2595,2270,1981
11/14/91,1811,1732,1713,1738,1854,2204,2768,3043,2959,2818,2702,2593,2546,2475,2429,2455,2721,3085,3132,3084,2972,2770,2470,2184
11/15/91,2003,1952,1952,1986,2133,2505,3086,3375,3268,3067,2899,2738,2641,2577,2518,2567,2781,3022,2983,2857,2694,2510,2281,2042
11/16/91,1845,1748,1712,1709,1739,1843,2059,2366,2696,2881,2912,2842,2706,2608,2548,2567,2714,2858,2795,2649,2508,2342,2124,1480
11/17/91,1262,1302,1341,1368,1400,1505,1653,1887,2164,2370,2431,2375,2342,2309,2307,2386,2616,2787,2747,2664,2555,2372,2106,1849
11/18/91,1687,1638,1627,1652,1760,2100,2628,2850,2876,2794,2724,2633,2559,2493,2488,2563,2802,3060,3054,2943,2790,2559,2255,1954
11/19/91,1766,1696,1655,1675,1782,2111,2626,2933,2899,2832,2793,2737,2715,2685,2680,2719,2917,3113,3084,2942,2785,2559,2226,1938
11/20/91,1752,1681,1654,1674,1778,2109,2649,2961,2926,2835,2806,2765,2726,2688,2631,2651,2899,3181,3177,3076,2934,2723,2399,2097
11/21/91,1904,1838,1822,1842,1955,2307,2847,3163,3063,2922,2801,2707,2641,2590,2545,2595,2878,3219,3271,3186,3064,2840,2521,2207
11/22/91,2011,1966,1958,2010,2156,2537,3123,3455,3362,3168,2998,2843,2711,2621,2582,2674,2923,3196,3185,3052,2907,2714,2473,2205
11/23/91,2007,1905,1853,1856,1902,2019,2214,2530,2871,3059,3055,2945,2825,2712,2643,2643,2819,2986,2910,2763,2604,2458,2247,2028
11/24/91,1844,1743,1687,1681,1703,1785,1921,2178,2492,2712,2781,2737,2687,2638,2590,2586,2764,2880,2818,2735,2595,2417,2116,1850
11/25/91,1670,1581,1569,1591,1687,2016,2544,2838,2824,2737,2694,2617,2570,2527,2508,2574,2806,3036,3044,2971,2826,2604,2292,1992
11/26/91,1776,1709,1678,1699,1816,2150,2682,3021,2988,2910,2850,2769,2737,2703,2681,2759,2972,3174,3174,3085,2960,2732,2427,2107
11/27/91,1907,1820,1805,1829,1941,2307,2842,3185,3142,3025,2930,2835,2772,2768,2722,2745,2951,3172,3163,3068,2929,2757,2509,2233
11/28/91,2010,1910,1862,1856,1905,2028,2219,2517,2878,3129,3220,3145,2958,2716,2526,2382,2342,2360,2382,2347,2348,2333,2255,2072
11/29/91,1933,1884,1867,1903,1983,2191,2501,2789,3022,3047,2960,2788,2634,2538,2460,2507,2781,3062,3088,3022,2932,2789,2593,2371
11/30/91,2185,2097,2062,2058,2086,2186,2368,2638,2974,3152,3137,3042,2876,2783,2717,2723,2918,3059,3027,2906,2770,2605,2394,2156
12/01/91,1959,1854,1814,1809,1828,1916,2053,2304,2608,2828,2898,2867,2802,2721,2630,2621,2787,2936,2922,2860,2739,2546,2261,1979
12/02/91,1807,1743,1725,1770,1898,2275,2843,3155,3136,3035,2928,2825,2733,2686,2671,2738,2986,3209,3221,3110,2963,2746,2390,2068
12/03/91,1840,1766,1729,1736,1835,2177,2717,3021,2974,2862,2794,2717,2656,2602,2540,2606,2857,3082,3093,2994,2850,2638,2351,2018
12/04/91,1802,1735,1705,1722,1825,2166,2695,3007,2953,2833,2747,2658,2606,2573,2557,2606,2854,3075,3067,2966,2834,2638,2316,2000
12/05/91,1794,1714,1681,1706,1792,2097,2617,2900,2885,2809,2762,2705,2657,2626,2683,2618,2860,3026,3026,2920,2796,2606,2311,2011
12/06/91,1806,1734,1703,1720,1834,2163,2671,3010,2987,2890,2827,2784,2747,2707,2686,2731,2934,3112,3042,2914,2783,2634,2408,2154
12/07/91,1944,1843,1788,1787,1821,1962,2182,2508,2842,2969,2927,2815,2688,2600,2584,2647,2880,3026,2973,2833,2708,2562,2371,2144
12/08/91,1920,1783,1721,1699,1729,1797,1942,2187,2513,2718,2759,2673,2606,2551,2510,2523,2746,2951,2938,2866,2773,2588,2292,1989
12/09/91,1782,1710,1685,1699,1813,2169,2724,3037,3047,2984,2945,2893,2835,2776,2729,2784,3053,3323,3353,3268,3142,2939,2593,2239
12/10/91,2031,1982,1980,2013,2171,2569,3167,3500,3430,3271,3148,3026,2981,2941,2867,2977,3248,3477,3468,3354,3219,2981,2644,2275
12/11/91,2061,1983,1960,1966,2086,2439,2976,3247,3188,3052,2977,2877,2801,2757,2721,2777,3010,3278,3283,3188,3058,2848,2512,2161
12/12/91,1942,1857,1829,1828,1923,2256,2806,3134,3089,2980,2886,2771,2683,2643,2602,2736,3038,3328,3355,3283,3197,2997,2681,2328
12/13/91,2117,2047,2033,2079,2230,2633,3244,3598,3563,3376,3177,2981,2917,2923,2919,2986,3229,3445,3402,3246,3130,2971,2751,2477
12/14/91,2242,2157,2139,2165,2241,2418,2672,3039,3389,3483,3330,3102,2901,2748,2678,2730,3070,3339,3296,3200,3102,2980,2813,2572
12/15/91,2371,2263,2236,2256,2325,2459,2666,2980,3319,3470,3425,3269,3134,3030,2926,2958,3242,3413,3435,3420,3343,3147,2823,2474
12/16/91,2282,2227,2225,2272,2429,2832,3434,3781,3753,3617,3472,3320,3198,3101,3052,3127,3461,3776,3818,3736,3584,3347,2947,2548
12/17/91,2316,2246,2227,2262,2403,2780,3371,3697,3648,3488,3343,3181,3073,3004,2932,3044,3338,3604,3601,3475,3314,3082,2731,2365
12/18/91,2141,2057,2021,2037,2145,2527,3084,3408,3391,3280,3191,3085,2990,2924,2876,2954,3195,3414,3428,3305,3202,3023,2695,2339
12/19/91,2097,2013,2004,2024,2159,2533,3118,3432,3405,3276,3164,3043,2940,2894,2824,2873,3155,3439,3444,3346,3237,3046,2735,2369
12/20/91,2130,2024,1990,2029,2156,2534,3114,3494,3474,3328,3185,2970,2798,2738,2714,2800,3089,3321,3284,3138,2995,2822,2600,2303
12/21/91,2065,1947,1884,1868,1900,2018,2199,2510,2849,3071,3072,3003,2874,2757,2698,2717,2890,3053,2970,2846,2725,2576,2389,2167
12/22/91,1958,1823,1763,1747,1776,1874,2044,2333,2662,2858,2863,2774,2700,2618,2561,2576,2791,2962,2934,2863,2784,2647,2396,2124
12/23/91,1893,1796,1766,1780,1869,2129,2526,2866,3055,3125,3093,2990,2881,2804,2754,2778,2977,3163,3168,3075,2963,2809,2581,2276
12/24/91,2025,1901,1845,1839,1907,2108,2442,2758,3001,3125,3111,3013,2874,2788,2748,2744,2868,2916,2742,2573,2500,2422,2315,2161
12/25/91,1950,1815,1733,1719,1755,1880,2075,2359,2656,2794,2794,2732,2630,2523,2417,2378,2436,2504,2481,2479,2452,2380,2198,1953
12/26/91,1771,1679,1649,1662,1740,1942,2230,2546,2727,2835,2884,2818,2737,2689,2646,2667,2813,2989,2969,2873,2754,2575,2315,2052
12/27/91,1840,1729,1699,1692,1750,1958,2258,2540,2728,2833,2846,2755,2628,2543,2468,2478,2685,2920,2900,2810,2704,2531,2337,2107
12/28/91,1905,1812,1777,1785,1833,1947,2118,2373,2676,2909,2963,2896,2785,2685,2603,2618,2771,2921,2875,2744,2638,2486,2297,2070
12/29/91,1877,1763,1719,1701,1741,1835,1993,2229,2514,2739,2802,2766,2683,2586,2501,2503,2751,2919,2895,2805,2683,2539,2290,2035
12/30/91,1841,1754,1734,1747,1834,2083,2440,2714,2872,2954,2947,2827,2691,2586,2519,2538,2759,3062,3086,3017,2903,2720,2452,2170
12/31/91,1967,1870,1841,1857,1952,2211,2571,2859,3031,3076,2996,2871,2744,2647,2597,2643,2861,3120,3062,2869,2673,2482,2327,2201
01/01/92,2054,1952,1865,1838,1867,1961,2081,2242,2474,2710,2872,2870,2828,2744,2621,2593,2741,2846,2880,2825,2716,2531,2260,1996
01/02/92,1839,1759,1725,1743,1844,2134,2570,2858,2952,2951,2890,2802,2714,2614,2558,2609,2844,3162,3201,3120,2994,2778,2504,2206
01/03/92,2025,1938,1925,1954,2049,2348,2764,3047,3140,3156,3131,3058,2967,2904,2838,2856,2993,3174,3127,2983,2814,2625,2399,2147
01/04/92,1924,1813,1777,1778,1819,1934,2114,2371,2686,2957,3001,2948,2809,2649,2547,2535,2778,3044,3046,2954,2844,2691,2538,2298
01/05/92,2121,2017,1978,1987,2030,2129,2292,2537,2865,3089,3181,3214,3190,3101,3036,3007,3162,3338,3312,3208,3058,2859,2528,2248
01/06/92,2074,2022,2035,2098,2256,2673,3288,3606,3550,3449,3333,3188,3064,2992,2938,2980,3236,3585,3624,3535,3407,3154,2792,2481
01/07/92,2276,2241,2250,2316,2485,2907,3516,3833,3785,3596,3401,3231,3103,2958,2884,2958,3241,3633,3700,3617,3486,3239,2870,2511
01/08/92,2292,2242,2229,2262,2399,2754,3335,3644,3573,3430,3301,3144,2999,2946,2922,2960,3197,3450,3447,3330,3171,2941,2576,2241
01/09/92,2042,1967,1939,1956,2076,2429,2987,3297,3235,3100,3035,2915,2808,2713,2687,2750,2934,3197,3197,3102,2954,2710,2404,2082
01/10/92,1909,1835,1806,1826,1936,2285,2846,3190,3189,3109,3040,2946,2853,2801,2770,2836,3045,3240,3217,3078,2914,2733,2495,2230
01/11/92,2027,1915,1864,1847,1881,2013,2206,2507,2839,3037,3037,2921,2787,2641,2538,2542,2750,3043,3044,2941,2847,2701,2524,2314
01/12/92,2139,2048,2020,2037,2081,2180,2351,2637,2970,3182,3215,3157,3038,2941,2828,2796,2958,3214,3184,3106,2966,2766,2440,2165
01/13/92,1975,1907,1901,1934,2058,2463,3053,3379,3309,3201,3102,2977,2878,2798,2759,2812,3013,3317,3334,3223,3059,2812,2440,2119
01/14/92,1924,1849,1834,1853,1963,2327,2904,3217,3165,3019,2932,2833,2773,2730,2681,2733,2900,3198,3205,3105,2943,2717,2396,2093
01/15/92,1892,1812,1800,1815,1929,2286,2864,3175,3125,3013,2924,2809,2723,2674,2631,2672,2858,3125,3129,3015,2867,2651,2322,2009
01/16/92,1816,1734,1720,1727,1825,2173,2731,3037,3043,2929,2861,2780,2713,2660,2612,2623,2818,3179,3238,3150,3031,2833,2524,2223
01/17/92,2034,1977,1970,1995,2118,2506,3096,3445,3420,3286,3162,3012,2887,2780,2692,2739,2948,3306,3344,3243,3115,2952,2709,2440
01/18/92,2242,2157,2139,2161,2219,2375,2595,2919,3278,3430,3389,3244,3051,2863,2749,2734,2870,3170,3176,3071,2949,2811,2616,2392
01/19/92,2215,2132,2103,2124,2184,2304,2506,2803,3134,3225,3134,2932,2743,2558,2423,2409,2597,2989,3060,3002,2923,2777,2519,2271
01/20/92,2117,2068,2083,2136,2266,2559,2973,3273,3425,3446,3350,3207,3030,2907,2826,2857,3025,3324,3321,3219,3066,2783,2437,2125
01/21/92,1925,1849,1835,1876,2009,2405,3001,3329,3264,3106,2949,2872,2650,2639,2585,2605,2789,3212,3293,3236,3109,2876,2557,2221
01/22/92,2038,1974,1965,1979,2112,2478,3065,3375,3319,3191,3082,2994,2950,2894,2878,2925,3087,3342,3339,3208,3044,2779,2431,2109
01/23/92,1914,1831,1793,1797,1883,2220,2747,3036,2993,2911,2832,2769,2735,2713,2686,2723,2870,3115,3141,3032,2878,2640,2319,2018
01/24/92,1811,1734,1722,1724,1817,2138,2683,2994,2967,2860,2798,2719,2646,2598,2522,2545,2679,2945,2925,2798,2638,2476,2264,2024
01/25/92,1810,1706,1663,1649,1694,1811,1989,2286,2619,2842,2875,2851,2669,2535,2471,2439,2525,2811,2847,2736,2616,2466,2314,2112
01/26/92,1941,1856,1833,1839,1898,2005,2177,2481,2830,3031,3091,3050,2995,2893,2766,2672,2685,2872,2866,2840,2764,2577,2276,2002
01/27/92,1815,1757,1729,1755,1859,2208,2728,3033,3058,3016,2991,2930,2870,2790,2742,2763,2914,3149,3158,3039,2882,2615,2306,1981
01/28/92,1777,1698,1666,1672,1762,2094,2629,2941,2893,2828,2751,2672,2695,2670,2619,2656,2815,3144,3145,3058,2904,2672,2342,2034
01/29/92,1856,1787,1759,1773,1871,2195,2727,3042,3005,2903,2848,2759,2687,2599,2521,2543,2688,2989,3019,2913,2773,2543,2232,1957
01/30/92,1761,1677,1646,1647,1755,2082,2599,2919,2922,2806,2736,2666,2610,2560,2540,2605,2753,3012,3043,2949,2817,2592,2295,1994
01/31/92,1817,1729,1691,1685,1780,2072,2562,2872,2848,2786,2748,2661,2587,2531,2476,2502,2621,2858,2874,2742,2614,2437,2232,1992
02/01/92,1811,1708,1664,1661,1682,1786,1967,2249,2582,2795,2819,2736,2613,2539,2498,2482,2530,2796,2854,2754,2637,2482,2290,2097
02/02/92,1905,1812,1771,1751,1782,1859,2004,2265,2591,2785,2864,2831,2776,2705,2626,2617,2715,2902,2933,2842,2718,2527,2236,1974
02/03/92,1793,1733,1715,1743,1879,2254,2822,3143,3092,2933,2786,2629,2513,2426,2338,2329,2412,2790,2968,2929,2835,2627,2339,2068
02/04/92,1891,1829,1838,1874,2036,2431,3049,3375,3284,3076,2886,2725,2590,2492,2416,2423,2547,2935,3121,3088,2983,2774,2466,2162
02/05/92,1992,1945,1952,1991,2113,2497,3077,3408,3339,3189,3074,2945,2854,2770,2677,2700,2820,3190,3341,3281,3162,2936,2582,2252
02/06/92,2063,2000,1984,2003,2146,2530,3120,3445,3366,3231,3145,3015,2895,2791,2682,2697,2835,3202,3362,3301,3171,2931,2588,2254
02/07/92,2055,1985,1969,1998,2128,2486,3051,3386,3325,3218,3115,3002,2941,2885,2852,2890,3008,3221,3229,3094,2922,2727,2493,2215
02/08/92,1998,1900,1858,1844,1882,2004,2210,2504,2839,3029,3026,2887,2710,2526,2399,2359,2449,2744,2874,2782,2677,2503,2316,2089
02/09/92,1898,1814,1755,1744,1766,1850,1994,2250,2585,2732,2734,2648,2529,2403,2303,2268,2368,2709,2901,2844,2741,2551,2265,2012
02/10/92,1835,1781,1785,1814,1951,2327,2902,3218,3154,3007,2897,2779,2665,2543,2454,2440,2535,2889,3090,3035,2913,2669,2350,2047
02/11/92,1856,1801,1798,1839,1971,2356,2945,3262,3161,2977,2862,2717,2621,2554,2505,2552,2651,2935,3064,2981,2839,2616,2316,2029
02/12/92,1844,1788,1787,1816,1939,2326,2880,3195,3098,2934,2856,2772,2700,2637,2564,2558,2648,2921,3072,2980,2853,2635,2325,2027
02/13/92,1847,1785,1758,1783,1882,2226,2773,3074,3008,2872,2767,2639,2544,2491,2449,2474,2575,2852,2997,2930,2810,2602,2312,2011
02/14/92,1798,1734,1702,1733,1854,2200,2750,3080,3029,2866,2725,2597,2494,2428,2396,2431,2541,2744,2815,2710,2584,2448,2257,2049
02/15/92,1870,1795,1764,1783,1825,1961,2170,2491,2808,2937,2867,2699,2538,2385,2284,2249,2320,2603,2831,2770,2682,2555,2384,2190
02/16/92,2041,1969,1961,1980,2037,2152,2353,2665,2968,3043,2928,2745,2557,2378,2247,2205,2307,2628,2871,2821,2751,2582,2340,2090
02/17/92,1907,1849,1826,1849,1927,2153,2444,2744,2963,3128,3186,3141,3017,2897,2822,2825,2909,3122,3241,3134,2991,2756,2417,2118
02/18/92,1925,1852,1845,1877,1993,2358,2923,3241,3229,3147,3081,3015,2956,2852,2798,2812,2930,3219,3379,3271,3130,2886,2545,2227
02/19/92,2048,1996,2001,2048,2211,2620,3208,3530,3426,3205,3013,2842,2733,2641,2575,2609,2763,3074,3274,3189,3038,2808,2490,2176
02/20/92,1974,1910,1876,1904,2016,2364,2902,3195,3157,3064,3001,2911,2865,2830,2813,2872,2971,3156,3309,3210,3067,2820,2494,2179
02/21/92,1977,1906,1877,1887,2006,2340,2864,3165,3130,2982,2825,2699,2617,2537,2453,2467,2549,2749,2901,2789,2658,2493,2261,2048
02/22/92,1832,1727,1686,1685,1718,1835,2047,2363,2659,2789,2783,2691,2536,2387,2283,2227,2304,2532,2760,2719,2628,2479,2299,2105
02/23/92,1930,1855,1824,1833,1865,1957,2119,2396,2709,2859,2874,2807,2770,2706,2647,2636,2702,2861,2966,2892,2752,2544,2240,1970
02/24/92,1779,1708,1699,1711,1820,2156,2695,2989,2946,2840,2752,2650,2577,2517,2461,2475,2548,2765,2942,2857,2715,2479,2173,1890
02/25/92,1700,1630,1597,1616,1718,2047,2589,2868,2793,2675,2576,2496,2340,2303,2239,2228,2283,2485,2781,2769,2658,2458,2184,1921
02/26/92,1744,1687,1672,1706,1833,2208,2779,3074,2969,2773,2645,2500,2387,2301,2236,2223,2268,2453,2760,2752,2636,2454,2163,1888
02/27/92,1727,1671,1666,1694,1827,2200,2785,3065,2937,2734,2582,2447,2358,2279,2222,2186,2230,2427,2724,2721,2605,2418,2133,1873
02/28/92,1703,1638,1631,1659,1781,2139,2714,2990,2919,2759,2601,2473,2359,2290,2216,2198,2227,2387,2618,2554,2426,2265,2060,1843
02/29/92,1660,1590,1551,1563,1592,1700,1908,2211,2524,2642,2598,2471,2338,2219,2172,2170,2262,2438,2615,2529,2405,2244,2061,1861
03/01/92,1693,1618,1577,1566,1592,1664,1826,2097,2402,2537,2526,2453,2382,2362,2345,2348,2420,2554,2719,2697,2582,2376,2105,1854
03/02/92,1699,1659,1655,1685,1834,2212,2794,3069,2990,2805,2664,2519,2417,2336,2269,2248,2339,2590,2843,2813,2689,2456,2157,1889
03/03/92,1708,1639,1617,1635,1741,2087,2631,2904,2873,2791,2713,2655,2587,2543,2475,2473,2516,2704,2958,2912,2788,2571,2270,1986
03/04/92,1798,1732,1709,1745,1847,2202,2743,3000,2895,2759,2702,2629,2557,2509,2453,2479,2579,2775,2947,2875,2725,2509,2202,1906
03/05/92,1722,1658,1629,1638,1753,2083,2624,2895,2827,2720,2642,2552,2495,2459,2402,2377,2425,2598,2882,2876,2767,2543,2228,1932
03/06/92,1738,1670,1648,1656,1766,2091,2621,2899,2866,2760,2685,2576,2482,2407,2315,2305,2343,2513,2739,2685,2552,2378,2179,1932
03/07/92,1749,1665,1624,1623,1658,1768,1996,2302,2581,2708,2675,2544,2410,2297,2184,2141,2197,2347,2636,2640,2552,2397,2243,2040
03/08/92,1886,1822,1816,1821,1881,1988,2188,2483,2764,2803,2718,2539,2364,2216,2089,2052,2100,2300,2638,2732,2684,2510,2216,1957
03/09/92,1814,1774,1797,1841,2008,2418,3036,3294,3141,2951,2753,2571,2451,2351,2273,2240,2292,2472,2808,2865,2787,2565,2254,1976
03/10/92,1811,1772,1776,1831,1990,2392,2985,3228,3087,2872,2698,2535,2402,2334,2259,2234,2275,2454,2777,2828,2749,2538,2238,1953
03/11/92,1806,1765,1768,1815,1957,2359,2941,3198,3059,2828,2639,2493,2373,2295,2219,2205,2247,2399,2701,2768,2697,2506,2194,1927
03/12/92,1774,1736,1735,1781,1927,2322,2909,3159,3028,2821,2650,2503,2392,2317,2234,2220,2257,2399,2694,2772,2697,2485,2208,1918
03/13/92,1769,1731,1729,1768,1896,2266,2823,3067,2948,2741,2583,2433,2330,2256,2188,2155,2164,2297,2530,2531,2420,2256,2065,1847
03/14/92,1687,1617,1600,1598,1632,1752,1977,2302,2600,2731,2707,2608,2480,2352,2241,2181,2185,2304,2552,2567,2452,2312,2123,1904
03/15/92,1742,1652,1602,1599,1612,1686,1842,2134,2441,2602,2637,2584,2518,2418,2336,2300,2338,2440,2639,2685,2605,2408,2121,1851
03/16/92,1693,1620,1601,1627,1742,2091,2645,2925,2888,2787,2741,2666,2621,2564,2501,2517,2597,2751,2948,2932,2784,2541,2228,1939
03/17/92,1735,1670,1650,1663,1769,2118,2660,2943,2886,2809,2743,2661,2601,2545,2475,2479,2544,2709,2935,2957,2838,2628,2315,2038
03/18/92,1853,1808,1812,1851,2005,2403,2989,3219,3054,2816,2647,2500,2390,2332,2263,2256,2299,2466,2761,2867,2779,2589,2275,1988
03/19/92,1828,1779,1769,1798,1942,2325,2888,3138,3007,2816,2634,2487,2375,2302,2236,2212,2240,2366,2639,2746,2693,2505,2215,1948
03/20/92,1790,1754,1761,1796,1943,2331,2859,3082,2954,2737,2599,2467,2357,2275,2208,2186,2199,2307,2524,2582,2506,2346,2137,1924
03/21/92,1752,1698,1676,1704,1765,1918,2160,2464,2626,2595,2458,2295,2141,2022,1944,1923,1966,2062,2282,2365,2281,2140,1968,1792
03/22/92,1665,1615,1611,1627,1684,1798,1993,2277,2463,2446,2349,2216,2107,2011,1925,1897,1967,2087,2330,2493,2437,2241,1980,1752
03/23/92,1618,1592,1604,1658,1798,2195,2732,2991,2857,2670,2550,2422,2348,2273,2209,2201,2223,2325,2556,2688,2603,2372,2066,1812
03/24/92,1660,1613,1609,1632,1741,2094,2631,2876,2832,2711,2642,2546,2453,2360,2279,2246,2283,2433,2673,2803,2713,2503,2201,1915
03/25/92,1746,1706,1687,1716,1836,2194,2740,2977,2890,2740,2600,2443,2354,2301,2248,2254,2312,2456,2637,2718,2616,2414,2120,1845
03/26/92,1682,1622,1611,1628,1738,2091,2608,2836,2762,2632,2559,2464,2393,2352,2317,2329,2414,2591,2765,2805,2680,2450,2147,1871
03/27/92,1700,1625,1609,1632,1738,2100,2623,2875,2761,2623,2535,2426,2348,2288,2213,2192,2221,2322,2525,2693,2633,2490,2302,2083
03/28/92,1916,1854,1859,1885,1967,2140,2401,2691,2830,2767,2595,2419,2276,2141,2033,2017,2055,2168,2350,2487,2419,2275,2104,1913
03/29/92,1780,1731,1715,1739,1790,1904,2072,2338,2491,2479,2367,2230,2113,2001,1931,1899,1944,2050,2257,2429,2374,2196,1921,1697
