date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
12/22/88,1953,1874,1830,1854,1941,2249,2672,3002,3136,3160,3114,3020,2956,2918,2853,2806,2989,3220,3222,3116,2988,2821,2576,2266
12/23/88,2019,1909,1861,1868,1945,2201,2566,2881,3078,3137,3096,2984,2866,2760,2704,2719,2897,3057,2997,2885,2750,2602,2430,2186
12/24/88,1950,1819,1761,1751,1775,1868,2042,2353,2739,3002,3066,2997,2878,2753,2674,2657,2747,2774,2648,2530,2466,2413,2350,2204
12/25/88,2036,1905,1851,1840,1889,2003,2186,2513,2873,2942,2827,2630,2494,2356,2245,2240,2381,2515,2560,2563,2614,2583,2464,2270
12/26/88,2100,2038,2026,2068,2137,2270,2459,2730,3034,3190,3245,3177,3062,2960,2871,2839,2979,3140,3111,3032,2897,2724,2460,2187
12/27/88,1987,1893,1877,1917,1995,2236,2610,2937,3121,3186,3142,3005,2854,2735,2649,2690,3093,3134,3156,3083,2981,2795,2542,2281
12/28/88,2100,2057,2046,2081,2198,2463,2852,3185,3369,3388,3328,3225,3093,2989,2924,2916,3096,3282,3266,3149,3010,2796,2525,2234
12/29/88,2016,1938,1907,1911,1973,2193,2532,2808,2970,3045,3070,3021,2942,2850,2782,2771,2893,3053,3008,2882,2713,2501,2237,1972
12/30/88,1763,1648,1609,1608,1674,1866,2200,2521,2711,2811,2846,2794,2722,2616,2575,2573,2734,2951,2930,2813,2662,2489,2303,2087
12/31/88,1859,1759,1702,1702,1732,1813,1978,2202,2559,2835,2903,2875,2780,2637,2556,2517,2667,2859,2793,2659,2478,2331,2203,2081
01/01/89,1973,1863,1775,1742,1744,1780,1879,2035,2286,2501,2590,2614,2612,2560,2484,2470,2602,2707,2668,2595,2506,2369,2181,1985
01/02/89,1794,1686,1661,1658,1698,1803,1974,2184,2472,2733,2892,2885,2799,2687,2579,2578,2698,2851,2811,2748,2613,2408,2128,1839
01/03/89,1667,1586,1562,1556,1654,1953,2460,2762,2762,2687,2621,2552,2500,2460,2454,2493,2664,2861,2864,2770,2615,2405,2146,1872
01/04/89,1677,1608,1586,1602,1690,2020,2543,2888,2891,2816,2763,2688,2645,2613,2602,2643,2837,3097,3110,3025,2861,2643,2350,2030
01/05/89,1833,1759,1733,1754,1853,2180,2744,3091,3072,2988,2923,2830,2772,2740,2718,2780,2954,3216,3235,3153,3003,2772,2478,2160
01/06/89,1978,1907,1900,1933,2040,2378,2930,3267,3256,3168,3092,2981,2911,2831,2791,2815,2996,3241,3239,3108,2958,2762,2537,2281
01/07/89,2087,2001,1979,1986,2054,2188,2395,2688,3035,3223,3251,3137,2987,2857,2737,2755,2944,3192,3184,3067,2956,2740,2540,2308
01/08/89,2144,2053,2006,2015,2062,2151,2284,2540,2874,3131,3206,3199,3158,3075,2984,2952,3039,3136,3068,2957,2801,2588,2279,1990
01/09/89,1803,1734,1712,1736,1835,2187,2738,3060,3040,2978,2949,2880,2826,2768,2734,2778,2957,3141,3136,3017,2876,2645,2335,2057
01/10/89,1868,1811,1809,1852,1960,2326,2896,3238,3190,3067,2983,2878,2776,2683,2614,2656,2835,3144,3168,3078,2937,2720,2406,2109
01/11/89,1927,1871,1859,1892,1996,2353,2913,3232,3168,3005,2915,2794,2711,2639,2590,2651,2839,3103,3096,2998,2845,2635,2323,2031
01/12/89,1823,1758,1739,1750,1845,2172,2737,3055,3012,2859,2779,2703,2647,2616,2576,2632,2816,3081,3104,2997,2854,2638,2375,2069
01/13/89,1875,1805,1778,1790,1905,2247,2815,3147,3140,3000,2886,2839,2812,2804,2823,2859,3044,3251,3247,3133,2986,2784,2563,2298
01/14/89,2092,2007,1984,1993,2036,2173,2356,2654,2995,3196,3212,3142,3049,2962,2867,2842,2946,3086,3036,2901,2771,2587,2398,2157
01/15/89,1957,1870,1816,1795,1817,1900,2031,2281,2604,2833,2933,2893,2833,2749,2684,2641,2747,2867,2811,2695,2579,2420,2178,1926
01/16/89,1752,1679,1649,1661,1750,1977,2314,2602,2781,2916,2943,2916,2859,2787,2697,2681,2737,2898,2929,2860,2725,2507,2234,1953
01/17/89,1749,1677,1652,1667,1759,2104,2677,2988,2944,2813,2754,2685,2642,2612,2586,2633,2804,3043,3072,2963,2792,2565,2265,1945
01/18/89,1769,1695,1658,1665,1744,2058,2594,2900,2871,2745,2695,2634,2572,2546,2494,2515,2674,2964,3021,2933,2810,2620,2338,2052
01/19/89,1873,1824,1833,1867,1973,2342,2949,3268,3233,3070,2901,2758,2618,2519,2435,2443,2622,3008,3077,3020,2916,2699,2422,2121
01/20/89,1908,1861,1853,1871,1999,2340,2925,3288,3240,3175,2993,2874,2782,2722,2670,2741,2867,3020,2990,2833,2660,2472,2264,2025
01/21/89,1826,1723,1682,1681,1718,1830,2026,2318,2659,2878,2894,2805,2658,2505,2401,2391,2532,2834,2888,2780,2678,2522,2341,2130
01/22/89,1963,1870,1846,1846,1889,1991,2158,2447,2816,3029,3090,3013,2926,2799,2632,2560,2669,2865,2998,3005,2934,2751,2461,2187
01/23/89,2036,2010,2018,2077,2215,2577,3180,3530,3481,3333,3216,3034,2931,2827,2755,2814,3031,3382,3451,3360,3223,2961,2641,2316
01/24/89,2152,2061,2060,2108,2205,2540,3135,3464,3397,3267,3169,3095,3037,2980,2921,2946,3087,3333,3379,3258,3084,2836,2485,2180
01/25/89,1980,1922,1918,1930,2043,2388,2972,3315,3229,3034,2860,2704,2569,2464,2404,2426,2589,2959,3073,3004,2918,2712,2425,2131
01/26/89,1948,1912,1910,1952,2091,2458,3064,3427,3353,3148,2913,2758,2599,2508,2421,2468,2634,2971,3049,2935,2821,2597,2305,1987
01/27/89,1813,1737,1719,1733,1838,2175,2735,3077,3048,2912,2771,2630,2527,2464,2389,2408,2574,2865,2897,2777,2642,2483,2286,2071
01/28/89,1871,1795,1773,1770,1829,1955,2183,2493,2845,3019,2919,2760,2612,2439,2359,2361,2478,2720,2738,2622,2466,2320,2137,1923
01/29/89,1747,1657,1627,1624,1642,1720,1856,2119,2436,2635,2653,2569,2477,2396,2309,2301,2389,2580,2611,2528,2415,2238,1966,1735
01/30/89,1561,1501,1468,1493,1573,1878,2404,2743,2731,2663,2619,2559,2516,2478,2475,2530,2690,2936,2979,2901,2788,2570,2298,1990
01/31/89,1808,1770,1779,1812,1972,2393,2973,3321,3294,3161,3090,3021,2971,2922,2902,2965,3097,3388,3481,3389,3254,2999,2696,2407
02/01/89,2240,2187,2232,2296,2468,2881,3396,3749,3847,3902,3939,3862,3743,3625,3588,3548,3660,3881,3925,3812,3679,3469,3221,2975
02/02/89,2866,2828,2831,2918,3051,3322,3691,3988,4153,4145,4059,4009,3895,3627,3569,3609,3841,4147,4206,4123,4015,3761,3493,3242
02/03/89,3078,3061,3128,3199,3330,3589,3966,4232,4282,4204,4072,3999,3876,3729,3628,3607,3757,4039,4168,4075,3968,3795,3569,3347
02/04/89,3184,3143,3144,3193,3259,3378,3568,3842,4088,4118,3985,3763,3538,3352,3215,3153,3265,3578,3704,3593,3490,3365,3188,2978
02/05/89,2863,2820,2829,2867,2945,3081,3253,3540,3792,3817,3652,3458,3284,3111,2951,2897,3012,3330,3493,3475,3425,3264,2987,2758
02/06/89,2638,2635,2689,2750,2922,3263,3787,4115,4044,3777,3513,3296,3111,2961,2845,2840,2987,3344,3569,3553,3485,3277,2996,2743
02/07/89,2584,2579,2619,2698,2849,3207,3759,4096,4031,3734,3437,3193,3017,2868,2765,2767,2927,3305,3544,3519,3434,3218,2939,2666
02/08/89,2503,2493,2526,2590,2726,3098,3684,3974,3848,3543,3277,3027,2865,2741,2623,2619,2766,3139,3373,3347,3270,3068,2794,2521
02/09/89,2367,2358,2387,2400,2562,2959,3535,3844,3708,3406,3158,2939,2770,2643,2534,2516,2638,3004,3249,3297,3188,3010,2733,2463
02/10/89,2314,2289,2323,2383,2531,2912,3492,3797,3709,3390,3136,2921,2739,2612,2505,2495,2604,2917,3131,3085,3003,2864,2676,2438
02/11/89,2255,2197,2189,2232,2305,2466,2697,3035,3331,3367,3237,3042,2789,2602,2444,2411,2498,2777,2979,2942,2838,2707,2510,2307
02/12/89,2164,2093,2073,2090,2128,2228,2378,2669,3018,3188,3203,3104,3012,2909,2802,2798,2869,3057,3159,3112,2997,2816,2539,2266
02/13/89,2112,2069,2077,2126,2249,2619,3206,3534,3475,3316,3225,3088,2987,2929,2860,2865,2983,3228,3403,3354,3259,3030,2711,2404
02/14/89,2245,2216,2228,2277,2417,2805,3426,3742,3630,3363,3136,2923,2773,2650,2552,2539,2686,3045,3305,3284,3218,3017,2723,2450
02/15/89,2302,2271,2300,2376,2503,2881,3485,3800,3670,3387,3158,2933,2756,2620,2517,2500,2613,2990,3242,3225,3119,2910,2611,2319
02/16/89,2129,2070,2053,2079,2200,2549,3128,3437,3383,3252,3167,3064,3000,2962,2932,2964,3085,3303,3387,3293,3139,2901,2577,2284
02/17/89,2103,2033,2030,2055,2181,2521,3062,3393,3309,3247,3151,3048,2954,2869,2816,2856,2939,3090,3177,3071,2924,2716,2501,2253
02/18/89,2069,1985,1954,1955,2000,2111,2313,2610,2947,3084,3071,2945,2793,2629,2502,2470,2527,2680,2819,2713,2588,2434,2272,2081
02/19/89,1913,1829,1811,1807,1840,1922,2082,2348,2674,2817,2791,2702,2603,2509,2419,2408,2507,2659,2766,2701,2589,2447,2233,2009
02/20/89,1848,1778,1782,1798,1866,2073,2364,2637,2865,3002,3005,2903,2757,2638,2544,2495,2548,2761,2883,2825,2707,2502,2233,1979
02/21/89,1824,1780,1786,1812,1937,2279,2873,3186,3123,2971,2883,2773,2682,2590,2496,2527,2627,2860,2974,2887,2739,2515,2240,1964
02/22/89,1752,1683,1660,1672,1759,2080,2619,2902,2851,2749,2680,2611,2568,2518,2481,2475,2547,2765,2982,2916,2783,2575,2306,2003
02/23/89,1818,1748,1727,1742,1837,2169,2732,3011,2930,2772,2674,2584,2521,2479,2483,2533,2681,2879,3023,2988,2876,2684,2400,2131
02/24/89,1959,1917,1922,1957,2094,2445,3012,3339,3247,3062,2887,2701,2549,2424,2332,2333,2431,2657,2854,2783,2666,2498,2284,2067
02/25/89,1869,1788,1765,1766,1807,1923,2144,2461,2785,2953,2917,2829,2691,2518,2366,2318,2359,2534,2749,2706,2629,2513,2352,2167
02/26/89,2016,1955,1939,1961,1997,2078,2248,2537,2839,2962,2927,2819,2710,2592,2455,2377,2406,2583,2870,2898,2837,2647,2336,2054
02/27/89,1881,1817,1824,1866,1977,2317,2887,3198,3166,3054,2991,2906,2849,2773,2713,2733,2836,3040,3171,3075,2913,2654,2344,2047
02/28/89,1858,1791,1778,1806,1903,2253,2824,3109,3047,2893,2795,2677,2614,2543,2492,2529,2654,2890,3048,2995,2892,2673,2404,2131
03/01/89,1966,1928,1950,2001,2156,2548,3161,3490,3441,3368,3316,3281,3205,3163,3134,3139,3230,3415,3580,3510,3339,3077,2745,2429
03/02/89,2272,2234,2226,2272,2391,2692,3085,3367,3464,3453,3383,3255,3152,3073,2978,2980,2977,3165,3458,3466,3373,3143,2832,2600
03/03/89,2471,2441,2491,2552,2693,3041,3572,3889,3777,3495,3240,3025,2856,2723,2612,2607,2683,2906,3187,3194,3089,2905,2703,2460
03/04/89,2291,2243,2243,2272,2335,2470,2699,3030,3295,3368,3294,3126,2994,2871,2760,2770,2817,2926,3050,2985,2854,2653,2469,2243
03/05/89,2071,2000,1966,1967,2005,2092,2253,2554,2877,3022,3001,2892,2788,2700,2625,2636,2687,2762,2845,2789,2642,2453,2180,1924
03/06/89,1759,1707,1706,1729,1836,2185,2773,3071,3005,2889,2830,2686,2650,2597,2471,2433,2476,2680,2951,2959,2862,2655,2347,2106
03/07/89,1919,1875,1875,1913,2055,2434,3023,3299,3178,2951,2810,2606,2490,2420,2385,2415,2550,2745,2965,2927,2801,2576,2291,1998
03/08/89,1821,1770,1769,1802,1925,2266,2857,3136,2993,2781,2581,2418,2322,2248,2193,2205,2280,2472,2711,2720,2638,2473,2193,1925
03/09/89,1761,1716,1713,1736,1844,2191,2751,3042,2992,2884,2793,2681,2575,2489,2390,2368,2435,2608,2772,2714,2593,2386,2113,1849
03/10/89,1672,1600,1583,1584,1687,2001,2538,2794,2741,2634,2506,2395,2302,2262,2279,2295,2376,2470,2605,2573,2454,2294,2091,1873
03/11/89,1680,1594,1559,1545,1577,1663,1875,2185,2432,2508,2463,2397,2369,2340,2323,2316,2300,2367,2539,2513,2406,2246,2083,1887
03/12/89,1735,1648,1600,1614,1642,1723,1874,2170,2479,2628,2635,2557,2430,2291,2232,2325,2446,2565,2677,2662,2593,2423,2152,1887
03/13/89,1749,1690,1690,1725,1825,2182,2752,3057,2999,2870,2763,2645,2541,2459,2415,2484,2624,2821,3037,3023,2909,2670,2362,2073
03/14/89,1891,1837,1819,1832,1947,2301,2864,3147,3065,2903,2791,2691,2611,2552,2482,2476,2545,2720,2913,2911,2821,2608,2326,2063
03/15/89,1891,1862,1871,1905,2032,2391,2963,3236,3140,2930,2804,2667,2569,2500,2461,2482,2583,2730,2916,2865,2744,2540,2245,1961
03/16/89,1786,1732,1717,1731,1824,2157,2695,3011,2968,2867,2782,2685,2631,2597,2554,2543,2608,2760,2921,2916,2821,2623,2332,2052
03/17/89,1864,1808,1781,1804,1902,2254,2790,3053,3019,2837,2691,2533,2433,2350,2314,2305,2371,2482,2654,2642,2538,2372,2186,1946
03/18/89,1783,1682,1653,1636,1681,1800,2012,2306,2528,2594,2558,2465,2370,2277,2192,2235,2329,2442,2552,2542,2435,2292,2121,1939
03/19/89,1773,1694,1673,1659,1680,1769,1922,2216,2456,2541,2490,2409,2332,2238,2130,2069,2095,2209,2428,2580,2563,2427,2194,1941
03/20/89,1800,1777,1807,1864,2000,2380,2958,3197,3010,2776,2572,2406,2283,2190,2117,2149,2252,2456,2668,2653,2539,2324,2035,1785
03/21/89,1595,1535,1525,1521,1616,1949,2480,2733,2635,2553,2510,2448,2423,2362,2307,2314,2444,2632,2821,2862,2762,2529,2234,1955
03/22/89,1789,1741,1727,1741,1846,2191,2765,3044,2974,2819,2694,2549,2436,2344,2288,2282,2379,2548,2766,2816,2737,2548,2267,1983
03/23/89,1820,1793,1790,1830,1945,2301,2842,3108,2950,2738,2569,2409,2297,2217,2127,2093,2141,2295,2541,2681,2644,2470,2205,1929
03/24/89,1782,1748,1741,1766,1885,2214,2750,3023,2915,2746,2621,2488,2434,2385,2365,2403,2486,2617,2712,2657,2521,2345,2114,1877
03/25/89,1699,1631,1596,1581,1619,1709,1915,2251,2566,2692,2679,2573,2454,2372,2297,2303,2364,2468,2573,2581,2470,2322,2128,1908
03/26/89,1729,1632,1589,1577,1622,1716,1919,2266,2524,2588,2514,2370,2269,2209,2163,2170,2220,2312,2448,2558,2523,2365,2094,1841
03/27/89,1692,1647,1643,1674,1783,2128,2681,2926,2924,2863,2803,2722,2618,2523,2472,2481,2581,2740,2883,2894,2773,2527,2212,1938
03/28/89,1775,1707,1715,1720,1833,2191,2755,2966,2840,2692,2572,2452,2371,2315,2334,2386,2535,2735,2858,2893,2777,2554,2250,1955
03/29/89,1801,1741,1737,1761,1873,2224,2788,3046,2907,2713,2595,2440,2326,2256,2180,2167,2209,2344,2533,2713,2668,2512,2236,1955
03/30/89,1818,1788,1800,1834,1955,2326,2860,3116,3025,2817,2660,2556,2517,2507,2496,2533,2619,2734,2842,2884,2785,2564,2253,1977
03/31/89,1786,1735,1713,1743,1847,2194,2732,3018,2907,2696,2569,2469,2375,2308,2287,2290,2369,2511,2650,2707,2607,2434,2210,1969
04/01/89,1814,1736,1712,1718,1756,1886,2106,2455,2755,2870,2808,2674,2516,2425,2329,2348,2349,2481,2583,2604,2497,2341,2176,1962
04/02/89,1831,1760,0,1760,1788,1858,1985,2203,2494,2648,2723,2715,2619,2463,2341,2313,2371,2463,2516,2546,2631,2517,2274,2027
04/03/89,1822,1756,1756,1770,1849,2151,2564,2865,2912,2866,2792,2677,2559,2454,2359,2305,2365,2506,2620,2674,2674,2526,2257,1970
04/04/89,1784,1702,1669,1682,1751,2027,2444,2717,2803,2780,2712,2606,2510,2442,2370,2325,2379,2541,2612,2634,2615,2436,2192,1904
04/05/89,1716,1614,1581,1574,1621,1873,2273,2515,2597,2584,2557,2499,2465,2408,2360,2325,2378,2492,2528,2520,2510,2358,2092,1828
04/06/89,1645,1561,1523,1521,1601,1848,2246,2512,2580,2557,2510,2414,2347,2273,2201,2177,2238,2300,2348,2347,2392,2269,2041,1784
04/07/89,1599,1513,1484,1499,1557,1822,2211,2489,2566,2550,2499,2336,2218,2125,2031,1961,1941,1980,2018,2068,2217,2133,1972,1791
04/08/89,1629,1556,1547,1561,1629,1757,1965,2238,2441,2481,2370,2221,2068,1941,1835,1783,1790,1853,1919,1978,2140,2073,1927,1727
04/09/89,1592,1515,1508,1515,1553,1638,1800,2054,2265,2315,2235,2092,1982,1860,1750,1710,1744,1826,1914,2004,2163,2073,1799,1558
04/10/89,1390,1333,1332,1336,1434,1733,2280,2561,2453,2304,2208,2112,2037,1988,1934,1920,1923,1968,2012,2029,2172,2081,1820,1571
04/11/89,1391,1336,1310,1329,1429,1747,2294,2587,2522,2357,2246,2093,2027,1965,1927,1895,1910,1960,1992,2017,2185,2080,1852,1581
04/12/89,1416,1371,1360,1389,1501,1824,2379,2645,2515,2324,2199,2100,2018,1979,1933,1897,1928,1978,2012,2034,2166,2116,1853,1587
04/13/89,1417,1366,1359,1373,1465,1762,2271,2536,2398,2233,2121,2036,1980,1943,1925,1905,1924,1968,1989,1996,2142,2062,1816,1537
04/14/89,1360,1295,1272,1259,1341,1606,2080,2383,2352,2240,2143,2050,1995,1962,1924,1913,1909,1921,1935,1933,2018,1916,1739,1531
04/15/89,1370,1287,1244,1245,1265,1334,1493,1772,2057,2203,2226,2194,2105,1982,1886,1802,1793,1812,1842,1858,1999,1957,1819,1643
04/16/89,1492,1429,1405,1399,1432,1535,1656,1909,2205,2329,2305,2216,2101,1997,1859,1787,1800,1861,1941,2057,2227,2158,1879,1638
04/17/89,1476,1437,1449,1484,1610,1960,2518,2786,2619,2438,2298,2173,2079,2018,1946,1910,1922,1957,1985,2004,2163,2090,1818,1555
04/18/89,1385,1341,1327,1348,1433,1747,2240,2489,2376,2250,2189,2100,2028,1971,1909,1914,1930,1983,2025,2051,2130,2019,1761,1500
04/19/89,1334,1266,1247,1240,1314,1559,2036,2316,2285,2190,2133,2070,2010,1966,1924,1908,1929,1992,1987,1980,2106,2026,1783,1511
04/20/89,1352,1286,1241,1260,1316,1572,2009,2279,2241,2181,2166,2142,2115,2092,2058,2067,2125,2230,2235,2206,2290,2206,1946,1667
04/21/89,1502,1448,1421,1439,1517,1824,2327,2600,2548,2378,2250,2131,2059,1999,1944,1905,1910,1952,1970,1968,2064,1998,1838,1638
04/22/89,1457,1390,1369,1375,1422,1522,1694,1970,2185,2234,2212,2132,2017,1909,1837,1788,1817,1869,1944,1996,2056,1973,1811,1619
04/23/89,1469,1413,1394,1397,1432,1525,1657,1897,2115,2217,2178,2084,1983,1878,1763,1730,1738,1816,1865,1929,2083,2061,1810,1555
04/24/89,1384,1336,1339,1379,1490,1822,2338,2590,2496,2372,2262,2164,2077,2023,1960,1928,1936,1988,2014,2004,2134,2097,1835,1554
04/25/89,1362,1308,1291,1320,1401,1694,2192,2452,2368,2219,2144,2048,2002,1972,1931,1929,1979,2051,2068,2063,2163,2092,1821,1553
04/26/89,1376,1319,1296,1308,1380,1663,2147,2421,2367,2273,2191,2117,2057,2026,1984,1966,2008,2072,2097,2102,2214,2174,1893,1630
04/27/89,1477,1392,1383,1382,1444,1733,2205,2448,2377,2253,2173,2059,1992,1944,1897,1884,1906,1964,1974,1955,2103,2113,1862,1591
04/28/89,1409,1347,1339,1361,1445,1748,2250,2507,2418,2262,2144,2044,1970,1936,1893,1873,1881,1890,1877,1838,1902,1896,1731,1515
04/29/89,1346,1270,1241,1240,1283,1376,1534,1764,2005,2082,2004,1920,1829,1744,1699,1666,1696,1747,1751,1711,1764,1776,1627,1435
04/30/89,1283,1192,1169,1154,1180,1230,1324,1524,1757,1886,1917,1852,1790,1709,1648,1636,1656,1719,1746,1767,1893,1893,1646,1391
05/01/89,1213,1139,1122,1137,1185,1417,1837,2129,2161,2133,2101,2067,2001,1976,1930,1942,2002,2078,2090,2082,2124,2036,1761,1493
05/02/89,1310,1240,1210,1215,1289,1547,1989,2264,2262,2179,2130,2047,1998,1945,1919,1901,1919,1963,1959,1933,2031,2032,1778,1494
05/03/89,1319,1262,1236,1252,1329,1610,2087,2342,2286,2183,2109,2019,1972,1935,1907,1885,1910,1959,1962,1924,2009,2031,1755,1478
05/04/89,1290,1220,1189,1200,1252,1486,1940,2196,2139,2074,2038,1978,1943,1925,1903,1889,1928,1964,1951,1927,2007,2053,1787,1486
05/05/89,1281,1203,1162,1157,1203,1417,1829,2119,2155,2085,2058,2018,1961,1937,1917,1906,1910,1929,1910,1866,1886,1866,1684,1459
05/06/89,1295,1200,1157,1134,1146,1194,1301,1552,1802,1955,1968,1921,1836,1770,1722,1695,1723,1751,1770,1722,1732,1768,1621,1426
05/07/89,1260,1155,1135,1110,1113,1145,1203,1390,1642,1820,1887,1862,1822,1763,1695,1657,1670,1739,1759,1783,1868,1921,1680,1425
05/08/89,1245,1170,1148,1146,1214,1448,1885,2164,2176,2136,2105,2063,2023,1980,1930,1920,1940,1985,1991,1946,2017,2024,1770,1497
05/09/89,1305,1232,1198,1203,1257,1500,1918,2180,2199,2149,2125,2075,2037,2005,1969,1993,2078,2208,2251,2233,2238,2144,1860,1562
05/10/89,1382,1318,1294,1296,1381,1658,2161,2438,2376,2262,2189,2104,2047,1992,1954,1954,2003,2096,2121,2113,2194,2196,1921,1635
05/11/89,1444,1388,1381,1395,1487,1778,2290,2524,2450,2304,2217,2107,2039,1991,1944,1941,1988,2047,2087,2074,2131,2141,1861,1587
05/12/89,1403,1339,1319,1329,1414,1691,2165,2414,2357,2253,2168,2076,2025,1973,1924,1905,1916,1939,1920,1871,1908,1949,1784,1584
05/13/89,1383,1325,1307,1318,1356,1461,1627,1880,2075,2151,2098,1997,1889,1793,1727,1698,1720,1752,1759,1726,1754,1830,1689,1495
05/14/89,1322,1236,1207,1204,1220,1277,1380,1597,1807,1932,1932,1857,1766,1695,1628,1608,1625,1665,1680,1714,1792,1882,1677,1440
05/15/89,1252,1183,1175,1190,1259,1508,1949,2193,2182,2131,2087,2041,2004,1988,1953,1936,1955,1997,1992,1971,2007,2023,1771,1496
05/16/89,1299,1224,1184,1189,1231,1456,1846,2097,2182,2144,2121,2080,2040,2003,1941,1934,1968,2032,2062,2051,2095,2053,1796,1521
05/17/89,1345,1279,1247,1249,1314,1585,2040,2327,2327,2254,2223,2164,2148,2144,2134,2149,2227,2338,2372,2317,2331,2296,2026,1731
05/18/89,1536,1468,1447,1451,1541,1838,2343,2611,2563,2463,2364,2253,2157,2079,2024,2021,2050,2124,2162,2143,2201,2198,1956,1685
05/19/89,1488,1431,1407,1404,1490,1760,2231,2504,2439,2323,2227,2121,2053,2005,1963,1940,1952,1976,1979,1928,1944,1991,1858,1645
05/20/89,1470,1402,1386,1380,1415,1499,1679,1952,2129,2177,2134,2032,1915,1821,1741,1710,1716,1758,1770,1750,1775,1843,1726,1546
05/21/89,1397,1324,1295,1305,1331,1383,1501,1708,1951,2062,2057,1996,1931,1845,1745,1715,1735,1795,1840,1859,1922,1969,1763,1517
05/22/89,1324,1266,1247,1255,1351,1608,2061,2355,2323,2245,2195,2122,2072,2033,1998,1980,2000,2045,2073,2042,2079,2087,1839,1577
05/23/89,1402,1327,1306,1318,1383,1661,2140,2423,2411,2331,2246,2168,2103,2048,2012,2037,2118,2261,2312,2278,2300,2209,1961,1685
05/24/89,1498,1400,1399,1408,1494,1784,2273,2560,2501,2376,2304,2220,2150,2102,2078,2043,2065,2150,2189,2164,2169,2179,1937,1664
05/25/89,1496,1421,1393,1406,1487,1762,2239,2481,2410,2306,2239,2152,2102,2045,1991,1981,2004,2069,2071,2067,2103,2131,1919,1636
05/26/89,1428,1350,1312,1325,1384,1619,2071,2352,2361,2275,2227,2152,2101,2056,2020,2009,2041,2106,2118,2094,2073,2010,1845,1636
05/27/89,1474,1386,1358,1344,1370,1432,1578,1817,2081,2223,2250,2167,2038,1926,1850,1812,1804,1845,1866,1853,1873,1900,1780,1595
05/28/89,1434,1367,1319,1316,1336,1381,1473,1698,1959,2105,2137,2089,2052,1979,1896,1852,1888,1949,1948,1947,1943,1939,1778,1594
05/29/89,1435,1357,1325,1324,1341,1387,1497,1679,1935,2151,2256,2205,2097,1967,1855,1826,1819,1866,1869,1880,1925,1981,1781,1501
05/30/89,1324,1263,1256,1256,1348,1609,2080,2359,2310,2234,2189,2080,2050,1994,1958,1948,1968,2032,2022,1988,2002,2019,1824,1540
05/31/89,1338,1275,1253,1253,1333,1571,2010,2281,2236,2140,2103,2039,2007,1980,1946,1953,1969,2000,1983,1944,1963,2022,1839,1544
06/01/89,1336,1248,1231,1226,1279,1477,1885,2147,2145,2086,2088,2050,2034,2006,1976,1971,1995,2033,2008,1963,1964,2027,1877,1573
06/02/89,1358,1269,1225,1209,1246,1415,1816,2086,2115,2107,2090,2059,2032,2016,1996,1985,1984,1992,1957,1894,1857,1896,1786,1572
06/03/89,1374,1271,1213,1191,1203,1221,1331,1557,1821,1974,2013,1966,1895,1844,1799,1770,1806,1832,1827,1771,1761,1798,1737,1537
06/04/89,1346,1249,1198,1181,1170,1162,1236,1420,1680,1862,1940,1924,1879,1818,1764,1740,1778,1822,1826,1843,1866,1947,1835,1549
06/05/89,1341,1248,1207,1201,1242,1403,1752,2020,2109,2156,2167,2148,2120,2111,2085,2079,2091,2102,2058,2024,2015,2038,1865,1566
06/06/89,1354,1271,1220,1218,1285,1430,1809,2048,2089,2078,2056,2019,2002,1980,1947,1952,1976,2013,1998,1945,1938,1973,1822,1535
06/07/89,1337,1250,1212,1195,1261,1449,1843,2086,2093,2055,2064,2036,2008,1996,1964,1965,1983,1977,1969,1904,1891,1953,1805,1516
06/08/89,1313,1232,1200,1188,1221,1395,1776,2046,2085,2070,2056,2031,1994,1963,1924,1893,1924,1977,1951,1911,1930,1984,1816,1532
06/09/89,1342,1253,1221,1218,1255,1443,1821,2087,2153,2129,2126,2074,2027,1982,1930,1916,1929,1946,1938,1867,1838,1847,1754,1544
06/10/89,1360,1267,1225,1206,1234,1269,1386,1591,1826,1987,2016,1958,1885,1810,1742,1715,1729,1756,1749,1718,1702,1729,1673,1482
06/11/89,1313,1223,1172,1166,1162,1168,1232,1401,1624,1800,1863,1860,1809,1764,1697,1674,1711,1761,1767,1779,1808,1891,1778,1509
06/12/89,1292,1212,1174,1177,1223,1395,1750,2016,2094,2113,2121,2096,2078,2049,2035,2026,2031,2071,2051,1999,1994,1998,1794,1518
06/13/89,1326,1251,1207,1201,1246,1420,1777,2028,2065,2074,2076,2048,2035,2006,1985,1981,2001,2048,2045,2022,1999,1957,1769,1506
06/14/89,1319,1245,1216,1199,1247,1433,1773,2005,2063,2087,2095,2057,2036,2011,1970,1970,2015,2073,2056,2004,1961,1958,1788,1523
06/15/89,1337,1255,1214,1221,1263,1455,1836,2076,2134,2111,2106,2047,2004,1980,1935,1922,1930,1970,1956,1942,1948,1947,1809,1544
06/16/89,1357,1268,1230,1234,1289,1479,1850,2111,2139,2133,2113,2067,2007,1989,1922,1908,1908,1933,1893,1836,1792,1799,1738,1548
06/17/89,1352,1269,1232,1222,1243,1290,1407,1614,1852,2009,2049,2002,1930,1855,1773,1744,1772,1827,1866,1830,1781,1753,1666,1483
